SUMLEV;REGION;DIVISION;STATE;COUNTY;STNAME;CTYNAME;ESTIMATESBASE2020;POPESTIMATE2020;POPESTIMATE2021;POPESTIMATE2022;POPESTIMATE2023;POPESTIMATE2024
50;3;7;22;125;Louisiana;West Feliciana Parish;15307;15262;15503;15390;15327;15155
50;3;7;22;127;Louisiana;Winn Parish;13750;13718;13496;13305;13412;13405
40;1;1;23;0;Maine;Maine;1363196;1364571;1378931;1390922;1399646;1405012
50;1;1;23;1;Maine;Androscoggin County;111133;111178;112733;113454;114477;115272
50;1;1;23;3;Maine;Aroostook County;67088;67053;67062;67250;67149;66776
50;1;1;23;5;Maine;Cumberland County;303080;303606;306152;309309;311258;313809
50;1;1;23;7;Maine;Franklin County;29451;29468;30265;30604;30826;30902
50;1;1;23;9;Maine;Hancock County;55481;55512;56362;56677;56801;56946
50;1;1;23;11;Maine;Kennebec County;124513;124723;125775;127143;127936;128461
50;1;1;23;13;Maine;Knox County;40611;40663;41078;41251;41044;40981
50;1;1;23;15;Maine;Lincoln County;35239;35256;36024;36263;36460;36491
50;1;1;23;17;Maine;Oxford County;57756;57892;58690;59539;60115;60039
50;1;1;23;19;Maine;Penobscot County;152199;152179;153383;154817;156329;156840
50;1;1;23;21;Maine;Piscataquis County;16794;16801;17211;17383;17486;17432
50;1;1;23;23;Maine;Sagadahoc County;36699;36730;37171;37402;37541;37582
50;1;1;23;25;Maine;Somerset County;50478;50473;50788;51027;51171;51338
50;1;1;23;27;Maine;Waldo County;39602;39666;39974;40212;40490;40617
50;1;1;23;29;Maine;Washington County;31107;31108;31213;31507;31446;31383
50;1;1;23;31;Maine;York County;211965;212263;215050;217084;219117;220143
40;3;5;24;0;Maryland;Maryland;6181629;6177935;6179403;6192440;6217062;6263220
50;3;5;24;1;Maryland;Allegany County;68106;67950;67671;67241;67296;67097
50;3;5;24;3;Maryland;Anne Arundel County;592643;593412;596354;598751;599965;602350
50;3;5;24;5;Maryland;Baltimore County;854524;853338;850670;848873;848676;852425
50;3;5;24;9;Maryland;Calvert County;92786;92921;94249;94652;94828;94913
50;3;5;24;11;Maryland;Caroline County;33298;33277;33443;33539;33838;34248
50;3;5;24;13;Maryland;Carroll County;172887;172910;174282;175569;176735;177108
50;3;5;24;15;Maryland;Cecil County;103726;103805;104073;104939;105676;106305
50;3;5;24;17;Maryland;Charles County;166598;166692;168822;170376;172268;174478
50;3;5;24;19;Maryland;Dorchester County;32523;32523;32590;32599;32922;33138
50;3;5;24;21;Maryland;Frederick County;271720;272787;280666;288316;294154;299317
50;3;5;24;23;Maryland;Garrett County;28805;28797;28766;28619;28502;28393
50;3;5;24;25;Maryland;Harford County;260932;261245;263348;263908;264771;265514
50;3;5;24;27;Maryland;Howard County;332313;332821;335370;336439;337341;339668
50;3;5;24;29;Maryland;Kent County;19197;19124;19249;19360;19441;19557
50;3;5;24;31;Maryland;Montgomery County;1062077;1060856;1056087;1061132;1069397;1082273
50;3;5;24;33;Maryland;Prince George's County;967211;965398;956603;953609;956533;966629
50;3;5;24;35;Maryland;Queen Anne's County;49880;50033;50921;51803;52682;53688
50;3;5;24;37;Maryland;St. Mary's County;113778;114006;114674;115001;115479;116469
50;3;5;24;39;Maryland;Somerset County;24619;24567;24563;24696;25044;25241
50;3;5;24;41;Maryland;Talbot County;37522;37522;37792;37959;38067;38244
50;3;5;24;43;Maryland;Washington County;154707;154677;155117;155407;156116;157228
50;3;5;24;45;Maryland;Wicomico County;103594;103563;104110;104985;105585;106329
50;3;5;24;47;Maryland;Worcester County;52463;52522;53408;54004;54229;54337
50;3;5;24;510;Maryland;Baltimore city;585720;583189;576575;570663;567517;568271
40;1;1;25;0;Massachusetts;Massachusetts;7033132;6994598;7000474;7022468;7066568;7136171
50;1;1;25;1;Massachusetts;Barnstable County;229067;228060;232379;232571;232759;232570
50;1;1;25;3;Massachusetts;Berkshire County;129028;129812;130199;129551;128863;128726
50;1;1;25;5;Massachusetts;Bristol County;579298;576776;579729;581201;585053;588593
50;1;1;25;7;Massachusetts;Dukes County;20590;20580;21112;21033;20879;21061
50;1;1;25;9;Massachusetts;Essex County;809940;807781;807315;810039;816197;823938
50;1;1;25;11;Massachusetts;Franklin County;71032;70934;71007;71050;70860;70871
50;1;1;25;13;Massachusetts;Hampden County;465833;463714;462640;461440;462128;464151
50;1;1;25;15;Massachusetts;Hampshire County;162308;148589;165069;165397;165686;165399
50;1;1;25;17;Massachusetts;Middlesex County;1631915;1627578;1620553;1629805;1644932;1668956
50;1;1;25;19;Massachusetts;Nantucket County;14250;14239;14507;14464;14534;14670
50;1;1;25;21;Massachusetts;Norfolk County;726010;723750;724906;728619;732379;740754
50;1;1;25;23;Massachusetts;Plymouth County;530820;528454;532726;534297;537807;542090
50;1;1;25;25;Massachusetts;Suffolk County;800937;797239;776280;777266;781678;793144
50;1;1;25;27;Massachusetts;Worcester County;862104;857092;862052;865735;872813;881248
40;2;3;26;0;Michigan;Michigan;10079338;10072703;10041351;10050877;10083356;10140459
50;2;3;26;1;Michigan;Alcona County;10161;10185;10285;10375;10513;10624
50;2;3;26;3;Michigan;Alger County;8833;8839;8770;8767;8740;8695
50;2;3;26;5;Michigan;Allegan County;120503;120661;121055;121262;121874;122429
50;2;3;26;7;Michigan;Alpena County;28904;28879;28933;28813;28870;28903
50;2;3;26;9;Michigan;Antrim County;23427;23460;23877;24296;24466;24536
50;2;3;26;11;Michigan;Arenac County;15009;15009;15023;15115;15152;15087
50;2;3;26;13;Michigan;Baraga County;8150;8141;8231;8194;8222;8169
50;2;3;26;15;Michigan;Barry County;62429;62607;63141;63389;63881;64025
50;2;3;26;17;Michigan;Bay County;103856;103747;103116;102754;102774;102651
50;2;3;26;19;Michigan;Benzie County;17967;17993;18240;18336;18460;18520
50;2;3;26;21;Michigan;Berrien County;154539;154426;153598;153064;152651;152703
50;2;3;26;23;Michigan;Branch County;44864;44878;45209;44612;45613;46187
50;2;3;26;25;Michigan;Calhoun County;134310;134219;133905;133475;133505;133785
50;2;3;26;27;Michigan;Cass County;51592;51553;51523;51409;51566;51550
50;2;3;26;29;Michigan;Charlevoix County;26049;26035;26192;26117;26089;26105
50;2;3;26;31;Michigan;Cheboygan County;25583;25585;25746;25946;26078;25964
50;2;3;26;33;Michigan;Chippewa County;36786;36787;35861;36236;36340;36253
50;2;3;26;35;Michigan;Clare County;30861;30843;31143;31321;31376;31405
50;2;3;26;37;Michigan;Clinton County;79128;79171;79432;79652;79823;80050
50;2;3;26;39;Michigan;Crawford County;12986;12987;13271;13431;13557;13599
50;2;3;26;41;Michigan;Delta County;36904;36874;36838;36818;36846;36687
50;2;3;26;43;Michigan;Dickinson County;25955;25907;25824;25977;26069;25995
50;2;3;26;45;Michigan;Eaton County;109185;109199;108921;108962;109072;109494
50;2;3;26;47;Michigan;Emmet County;34110;34113;34303;34204;34039;33949
50;2;3;26;49;Michigan;Genesee County;406220;405793;404713;402031;401711;402279
50;2;3;26;51;Michigan;Gladwin County;25378;25370;25475;25667;25959;25995
50;2;3;26;53;Michigan;Gogebic County;14376;14346;14372;14399;14263;14217
50;2;3;26;55;Michigan;Grand Traverse County;95249;95427;95985;96337;96457;96625
50;2;3;26;57;Michigan;Gratiot County;41764;41687;41298;41134;41434;41372
50;2;3;26;59;Michigan;Hillsdale County;45751;45730;45622;45714;45616;45590
50;2;3;26;61;Michigan;Houghton County;37373;37256;37528;37792;37847;38041
50;2;3;26;63;Michigan;Huron County;31404;31372;31319;31150;30943;30780
50;2;3;26;65;Michigan;Ingham County;285230;285007;271662;284761;287710;290427
50;2;3;26;67;Michigan;Ionia County;66804;66891;66853;66774;66104;66250
50;2;3;26;69;Michigan;Iosco County;25230;25189;25362;25460;25361;25361
50;2;3;26;71;Michigan;Iron County;11618;11619;11597;11686;11722;11709
50;2;3;26;73;Michigan;Isabella County;64402;64521;64264;64483;64485;65072
50;2;3;26;75;Michigan;Jackson County;160357;160223;160181;159828;159835;160233
50;2;3;26;77;Michigan;Kalamazoo County;261685;261814;260566;261417;263297;264780
50;2;3;26;79;Michigan;Kalkaska County;17937;17929;17994;18230;18422;18618
50;2;3;26;81;Michigan;Kent County;657980;658524;658979;660134;665109;673002
50;2;3;26;83;Michigan;Keweenaw County;2046;2059;2108;2151;2181;2161
50;2;3;26;85;Michigan;Lake County;12101;12098;12281;12665;12766;13005
50;2;3;26;87;Michigan;Lapeer County;88622;88587;88667;88701;89060;89168
50;2;3;26;89;Michigan;Leelanau County;22298;22308;22630;22891;22970;22871
50;2;3;26;91;Michigan;Lenawee County;99413;99318;99105;98284;97621;97746
50;2;3;26;93;Michigan;Livingston County;193876;193989;195344;196083;196772;196976
50;2;3;26;95;Michigan;Luce County;6412;6410;5976;6254;6389;6328
50;2;3;26;97;Michigan;Mackinac County;10824;10811;10906;10983;10942;11144
50;2;3;26;99;Michigan;Macomb County;881233;880294;877789;875735;879271;886175
50;2;3;26;101;Michigan;Manistee County;25033;25070;25340;25334;25485;25519
50;2;3;26;103;Michigan;Marquette County;66546;66544;66278;67103;67654;67979
50;2;3;26;105;Michigan;Mason County;29055;29037;29350;29357;29199;29093
50;2;3;26;107;Michigan;Mecosta County;40344;40426;40692;41424;41722;41947
50;2;3;26;109;Michigan;Menominee County;23496;23450;23325;23289;23123;23050
50;2;3;26;111;Michigan;Midland County;83497;83493;83504;83761;84007;84022
50;2;3;26;113;Michigan;Missaukee County;15056;15067;15176;15228;15325;15239
50;2;3;26;115;Michigan;Monroe County;154810;154909;155569;155412;155590;156045
50;2;3;26;117;Michigan;Montcalm County;66625;66659;67361;67317;68431;69314
50;2;3;26;119;Michigan;Montmorency County;9156;9170;9304;9563;9714;9828
50;2;3;26;121;Michigan;Muskegon County;174737;174794;175581;175526;176476;177428
50;2;3;26;123;Michigan;Newaygo County;49965;50095;50401;50771;51189;51504
50;2;3;26;125;Michigan;Oakland County;1274371;1272526;1272776;1275098;1281836;1296888
50;2;3;26;127;Michigan;Oceana County;26659;26716;26873;26964;27010;27014
50;2;3;26;129;Michigan;Ogemaw County;20770;20785;20781;20890;20983;20985
50;2;3;26;131;Michigan;Ontonagon County;5812;5803;5872;5895;5857;5824
50;2;3;26;133;Michigan;Osceola County;22886;22902;23190;23257;23289;23484
50;2;3;26;135;Michigan;Oscoda County;8220;8235;8322;8400;8572;8596
50;2;3;26;137;Michigan;Otsego County;25089;25135;25335;25583;25785;26083
50;2;3;26;139;Michigan;Ottawa County;296195;296899;298394;300910;303575;306235
50;2;3;26;141;Michigan;Presque Isle County;12982;12999;13174;13357;13278;13230
50;2;3;26;143;Michigan;Roscommon County;23446;23465;23651;23711;23920;23932
50;2;3;26;145;Michigan;Saginaw County;190122;189883;189533;188425;187769;187714
50;2;3;26;147;Michigan;St. Clair County;160390;160394;160243;159882;160280;160308
50;2;3;26;149;Michigan;St. Joseph County;60940;60942;60857;60814;61062;61171
50;2;3;26;151;Michigan;Sanilac County;40614;40504;40545;40536;40434;40293
50;2;3;26;153;Michigan;Schoolcraft County;8050;8057;8048;8189;8167;8178
50;2;3;26;155;Michigan;Shiawassee County;68085;68004;67992;67970;68005;67982
50;2;3;26;157;Michigan;Tuscola County;53317;53311;53043;52932;52856;52757
50;2;3;26;159;Michigan;Van Buren County;75575;75566;75685;75690;75905;76129
50;2;3;26;161;Michigan;Washtenaw County;372258;371849;365041;367947;370398;373875
50;2;3;26;163;Michigan;Wayne County;1793896;1789655;1775196;1763011;1762371;1771063
50;2;3;26;165;Michigan;Wexford County;33667;33689;33906;34062;34266;34460
40;2;4;27;0;Minnesota;Minnesota;5706692;5710735;5718660;5721621;5753048;5793151
50;2;4;27;1;Minnesota;Aitkin County;15696;15714;15951;16142;16139;16335
50;2;4;27;3;Minnesota;Anoka County;363894;364502;367835;369479;373090;376840
50;2;4;27;5;Minnesota;Becker County;35182;35205;35348;35387;35330;35444
50;2;4;27;7;Minnesota;Beltrami County;46228;46246;46477;46440;46635;46762
50;2;4;27;9;Minnesota;Benton County;41377;41358;41538;41570;41617;41881
50;2;4;27;11;Minnesota;Big Stone County;5169;5160;5169;5145;5095;5067
50;2;4;27;13;Minnesota;Blue Earth County;69103;69196;69382;69681;70396;70700
50;2;4;27;15;Minnesota;Brown County;25915;25911;25896;25786;25699;25710
50;2;4;27;17;Minnesota;Carlton County;36190;36187;36442;36501;36717;36745
50;2;4;27;19;Minnesota;Carver County;106924;107307;108873;110215;111180;112628
50;2;4;27;21;Minnesota;Cass County;30084;30162;30677;31287;31393;31442
50;2;4;27;23;Minnesota;Chippewa County;12606;12610;12378;12335;12265;12299
50;2;4;27;25;Minnesota;Chisago County;56618;56718;57556;57918;58657;59105
50;2;4;27;27;Minnesota;Clay County;65329;65359;65674;65989;66425;66848
50;2;4;27;29;Minnesota;Clearwater County;8515;8566;8568;8636;8680;8630
50;2;4;27;31;Minnesota;Cook County;5602;5599;5632;5732;5643;5571
50;2;4;27;33;Minnesota;Cottonwood County;11516;11521;11600;11416;11417;11338
50;2;4;27;35;Minnesota;Crow Wing County;66123;66285;67355;67862;68286;68642
50;2;4;27;37;Minnesota;Dakota County;439880;440436;442784;443982;448495;453156
50;2;4;27;39;Minnesota;Dodge County;20864;20888;20954;21027;21113;21242
50;2;4;27;41;Minnesota;Douglas County;38998;39093;39312;39665;39874;39933
50;2;4;27;43;Minnesota;Faribault County;13917;13896;13905;13957;13926;13886
50;2;4;27;45;Minnesota;Fillmore County;21239;21245;21335;21475;21512;21502
50;2;4;27;47;Minnesota;Freeborn County;30885;30891;30803;30674;30433;30314
50;2;4;27;49;Minnesota;Goodhue County;47582;47579;48049;48055;48050;47982
50;2;4;27;51;Minnesota;Grant County;6070;6090;6147;6134;6155;6109
50;2;4;27;53;Minnesota;Hennepin County;1281561;1281722;1270232;1258981;1263210;1273334
50;2;4;27;55;Minnesota;Houston County;18817;18823;18796;18715;18577;18352
50;2;4;27;57;Minnesota;Hubbard County;21343;21389;21744;21925;22045;22050
50;2;4;27;59;Minnesota;Isanti County;41132;41390;41964;42725;43212;43687
50;2;4;27;61;Minnesota;Itasca County;45022;45043;45113;45258;45518;45442
50;2;4;27;63;Minnesota;Jackson County;9988;9990;10003;9905;9904;9861
50;2;4;27;65;Minnesota;Kanabec County;16032;16058;16179;16465;16639;16608
50;2;4;27;67;Minnesota;Kandiyohi County;43724;43723;43818;43904;44277;44674
50;2;4;27;69;Minnesota;Kittson County;4209;4190;4162;4058;4020;3992
50;2;4;27;71;Minnesota;Koochiching County;12065;12032;11945;11846;11750;11594
50;2;4;27;73;Minnesota;Lac qui Parle County;6719;6700;6703;6688;6684;6636
50;2;4;27;75;Minnesota;Lake County;10903;10911;11006;10919;10861;10698
50;2;4;27;77;Minnesota;Lake of the Woods County;3769;3770;3831;3902;3804;3797
50;2;4;27;79;Minnesota;Le Sueur County;28677;28648;28918;29205;29334;29458
50;2;4;27;81;Minnesota;Lincoln County;5655;5639;5593;5626;5594;5564
50;2;4;27;83;Minnesota;Lyon County;25521;25426;25495;25513;25503;25577
50;2;4;27;85;Minnesota;McLeod County;36764;36751;36819;36791;36850;36780
50;2;4;27;87;Minnesota;Mahnomen County;5419;5391;5415;5354;5332;5296
50;2;4;27;89;Minnesota;Marshall County;9048;9043;9013;8890;8822;8771
50;2;4;27;91;Minnesota;Martin County;20031;19993;19933;19687;19728;19561
50;2;4;27;93;Minnesota;Meeker County;23399;23433;23403;23526;23485;23491
50;2;4;27;95;Minnesota;Mille Lacs County;26462;26456;26903;27270;27418;27577
50;2;4;27;97;Minnesota;Morrison County;34013;34003;34072;34284;34366;34520
50;2;4;27;99;Minnesota;Mower County;40035;40062;40229;40174;40352;40900
50;2;4;27;101;Minnesota;Murray County;8168;8166;8135;8051;8087;8044
50;2;4;27;103;Minnesota;Nicollet County;34453;34498;34361;34381;34320;34493
50;2;4;27;105;Minnesota;Nobles County;22290;22207;22076;22030;21921;21969
50;2;4;27;107;Minnesota;Norman County;6442;6436;6443;6354;6318;6284
50;2;4;27;109;Minnesota;Olmsted County;162849;163041;163755;164151;165119;166424
50;2;4;27;111;Minnesota;Otter Tail County;60061;60068;60206;60530;60687;60884
50;2;4;27;113;Minnesota;Pennington County;13994;13950;13790;13832;13732;13652
50;2;4;27;115;Minnesota;Pine County;28881;28891;29410;29458;30124;30319
50;2;4;27;117;Minnesota;Pipestone County;9415;9414;9352;9320;9235;9100
50;2;4;27;119;Minnesota;Polk County;31188;31081;30831;30760;30438;30413
50;2;4;27;121;Minnesota;Pope County;11311;11330;11418;11429;11419;11495
50;2;4;27;123;Minnesota;Ramsey County;552345;551739;544068;538430;538474;542015
50;2;4;27;125;Minnesota;Red Lake County;3938;3942;3949;3888;3913;3882
50;2;4;27;127;Minnesota;Redwood County;15430;15422;15394;15362;15320;15254
50;2;4;27;129;Minnesota;Renville County;14716;14686;14600;14540;14509;14453
50;2;4;27;131;Minnesota;Rice County;67092;67100;67344;67696;68420;69025
50;2;4;27;133;Minnesota;Rock County;9703;9687;9697;9596;9601;9525
50;2;4;27;135;Minnesota;Roseau County;15336;15310;15284;15359;15293;15265
50;2;4;27;137;Minnesota;St. Louis County;200231;200083;199522;199598;200618;200794
50;2;4;27;139;Minnesota;Scott County;150919;151356;153633;154606;155986;157206
50;2;4;27;141;Minnesota;Sherburne County;97180;97589;99220;100617;102313;103059
50;2;4;27;143;Minnesota;Sibley County;14836;14801;14935;14964;15131;15194
50;2;4;27;145;Minnesota;Stearns County;158299;158488;159222;160556;162060;163997
50;2;4;27;147;Minnesota;Steele County;37402;37381;37432;37470;37476;37434
50;2;4;27;149;Minnesota;Stevens County;9672;9664;9687;9692;9834;9819
50;2;4;27;151;Minnesota;Swift County;9846;9816;9800;9774;9686;9666
50;2;4;27;153;Minnesota;Todd County;25262;25290;25289;25568;25773;25955
50;2;4;27;155;Minnesota;Traverse County;3363;3360;3280;3261;3175;3134
50;2;4;27;157;Minnesota;Wabasha County;21375;21399;21512;21654;21685;21574
50;2;4;27;159;Minnesota;Wadena County;14063;14120;14146;14284;14293;14437
50;2;4;27;161;Minnesota;Waseca County;18954;18955;18997;18884;18905;18684
50;2;4;27;163;Minnesota;Washington County;267557;268400;272904;276530;279398;283960
50;2;4;27;165;Minnesota;Watonwan County;11254;11238;11161;11245;11179;11204
50;2;4;27;167;Minnesota;Wilkin County;6508;6480;6413;6363;6330;6268
50;2;4;27;169;Minnesota;Winona County;49692;49672;49819;49585;49846;49973
50;2;4;27;171;Minnesota;Wright County;141335;141875;145209;148218;151452;154593
50;2;4;27;173;Minnesota;Yellow Medicine County;9518;9490;9437;9484;9471;9373
40;3;6;28;0;Mississippi;Mississippi;2961278;2958536;2947209;2941939;2943172;2943045
50;3;6;28;1;Mississippi;Adams County;29542;29427;28504;28558;28854;28674
50;3;6;28;3;Mississippi;Alcorn County;34743;34732;34344;34094;34046;34228
50;3;6;28;5;Mississippi;Amite County;12723;12702;12626;12572;12474;12451
50;3;6;28;7;Mississippi;Attala County;17882;17817;17716;17529;17346;17222
50;3;6;28;9;Mississippi;Benton County;7651;7669;7645;7574;7491;7566
50;3;6;28;11;Mississippi;Bolivar County;30986;30843;30140;29443;28850;28395
50;3;6;28;13;Mississippi;Calhoun County;13259;13216;12962;12913;12766;12754
50;3;6;28;15;Mississippi;Carroll County;10004;9940;9831;9747;9532;9378
50;3;6;28;17;Mississippi;Chickasaw County;17107;17083;17011;16870;16838;16774
50;3;6;28;19;Mississippi;Choctaw County;8245;8207;8134;8086;8072;8091
50;3;6;28;21;Mississippi;Claiborne County;9132;9096;8668;8599;8425;8122
50;3;6;28;23;Mississippi;Clarke County;15611;15547;15417;15212;15240;15155
50;3;6;28;25;Mississippi;Clay County;18632;18621;18482;18334;18265;18213
50;3;6;28;27;Mississippi;Coahoma County;21389;21228;20712;20404;20253;20105
50;3;6;28;29;Mississippi;Copiah County;28369;28271;27918;27811;27737;27536
50;3;6;28;31;Mississippi;Covington County;18339;18301;18280;18126;18020;18015
50;3;6;28;33;Mississippi;DeSoto County;185312;186129;188957;191585;193961;195871
50;3;6;28;35;Mississippi;Forrest County;78177;78212;77996;78284;78432;78435
50;3;6;28;37;Mississippi;Franklin County;7676;7661;7686;7619;7626;7516
50;3;6;28;39;Mississippi;George County;24349;24367;24795;25219;25589;25880
50;3;6;28;41;Mississippi;Greene County;13530;13529;13664;13583;13625;13675
50;3;6;28;43;Mississippi;Grenada County;21627;21577;21324;21152;21103;20931
50;3;6;28;45;Mississippi;Hancock County;46052;46130;46004;46047;46161;46492
50;3;6;28;47;Mississippi;Harrison County;208627;208835;209526;210972;211394;213730
50;3;6;28;49;Mississippi;Hinds County;227739;226772;222017;217383;214517;211975
50;3;6;28;51;Mississippi;Holmes County;16997;16876;16535;16147;15836;15560
50;3;6;28;53;Mississippi;Humphreys County;7789;7735;7558;7342;7217;7121
50;3;6;28;55;Mississippi;Issaquena County;1335;1325;1318;1284;1280;1295
50;3;6;28;57;Mississippi;Itawamba County;23861;23865;23945;24034;24139;24198
50;3;6;28;59;Mississippi;Jackson County;143246;143378;144482;145218;146165;147002
50;3;6;28;61;Mississippi;Jasper County;16368;16352;16155;16020;15970;15799
50;3;6;28;63;Mississippi;Jefferson County;7256;7245;7137;7086;6974;6900
50;3;6;28;65;Mississippi;Jefferson Davis County;11326;11274;11170;11086;10997;11059
50;3;6;28;67;Mississippi;Jones County;67251;67173;66747;66464;66141;65837
50;3;6;28;69;Mississippi;Kemper County;8987;8962;8809;8692;8620;8562
50;3;6;28;71;Mississippi;Lafayette County;55816;55916;57700;58776;59400;59843
50;3;6;28;73;Mississippi;Lamar County;64219;64393;65420;65811;66207;66734
50;3;6;28;75;Mississippi;Lauderdale County;72978;72676;72032;71323;70901;70588
50;3;6;28;77;Mississippi;Lawrence County;12015;11984;11790;11766;11718;11672
